			-4.84e-006	33.6					-4.84e-006	0.16					-4.84e-006	0.02	
			-4.83e-006	34.4					-4.83e-006	0.08					-4.83e-006	0.012	
			-4.82e-006	34.4					-4.82e-006	0.08					-4.82e-006	0.012	
			-4.81e-006	34.4					-4.81e-006	0					-4.81e-006	0.016	
			-4.8e-006	33.6					-4.8e-006	0.08					-4.8e-006	0.016	
			-4.79e-006	33.6					-4.79e-006	0.08					-4.79e-006	0.016	
			-4.78e-006	34.4					-4.78e-006	0.08					-4.78e-006	0.008	
			-4.77e-006	34.4					-4.77e-006	0					-4.77e-006	0.004	
			-4.76e-006	34.4					-4.76e-006	0.08					-4.76e-006	0.016	
			-4.75e-006	34.4					-4.75e-006	0.08					-4.75e-006	0.012	
			-4.74e-006	32.8					-4.74e-006	0.16					-4.74e-006	0.008	
			-4.73e-006	33.6					-4.73e-006	0.08					-4.73e-006	0.012	
			-4.72e-006	34.4					-4.72e-006	0.16					-4.72e-006	0.004	
			-4.71e-006	34.4					-4.71e-006	0.08					-4.71e-006	0.02	
			-4.7e-006	33.6					-4.7e-006	0.08					-4.7e-006	0.012	
			-4.69e-006	34.4					-4.69e-006	0.16					-4.69e-006	0.012	
			-4.68e-006	34.4					-4.68e-006	0					-4.68e-006	0.012	
			-4.67e-006	34.4					-4.67e-006	0.08					-4.67e-006	0.008	
			-4.66e-006	33.6					-4.66e-006	0.08					-4.66e-006	0.012	
			-4.65e-006	33.6					-4.65e-006	0					-4.65e-006	0.012	
			-4.64e-006	34.4					-4.64e-006	0					-4.64e-006	0.008	
			-4.63e-006	33.6					-4.63e-006	0					-4.63e-006	0.016	
			-4.62e-006	34.4					-4.62e-006	0					-4.62e-006	0.012	
			-4.61e-006	34.4					-4.61e-006	0					-4.61e-006	0.02	
			-4.6e-006	33.6					-4.6e-006	0					-4.6e-006	0.012	
			-4.59e-006	33.6					-4.59e-006	0					-4.59e-006	0.016	
			-4.58e-006	34.4					-4.58e-006	0.08					-4.58e-006	0.012	
			-4.57e-006	35.2					-4.57e-006	-0.08					-4.57e-006	0.012	
			-4.56e-006	33.6					-4.56e-006	0.08					-4.56e-006	0.016	
			-4.55e-006	33.6					-4.55e-006	0.08					-4.55e-006	0.012	
			-4.54e-006	34.4					-4.54e-006	0.08					-4.54e-006	0.016	
			-4.53e-006	33.6					-4.53e-006	0.08					-4.53e-006	0.016	
			-4.52e-006	35.2					-4.52e-006	0.08					-4.52e-006	0.016	
			-4.51e-006	34.4					-4.51e-006	0.16					-4.51e-006	0.016	
			-4.5e-006	34.4					-4.5e-006	0.08					-4.5e-006	0.012	
			-4.49e-006	34.4					-4.49e-006	0					-4.49e-006	0.008	
			-4.48e-006	34.4					-4.48e-006	0.08					-4.48e-006	0.012	
			-4.47e-006	33.6					-4.47e-006	0.08					-4.47e-006	0.016	
			-4.46e-006	34.4					-4.46e-006	0					-4.46e-006	0.016	
			-4.45e-006	34.4					-4.45e-006	0.08					-4.45e-006	0.016	
			-4.44e-006	34.4					-4.44e-006	0.16					-4.44e-006	0.012	
			-4.43e-006	34.4					-4.43e-006	0.08					-4.43e-006	0.016	
			-4.42e-006	35.2					-4.42e-006	0.08					-4.42e-006	0.02	
			-4.41e-006	33.6					-4.41e-006	0.08					-4.41e-006	0.012	
			-4.4e-006	34.4					-4.4e-006	-0.08					-4.4e-006	0.016	
			-4.39e-006	33.6					-4.39e-006	0.08					-4.39e-006	0.012	
			-4.38e-006	33.6					-4.38e-006	0					-4.38e-006	0.008	
			-4.37e-006	33.6					-4.37e-006	-0.08					-4.37e-006	0.016	
			-4.36e-006	33.6					-4.36e-006	0.08					-4.36e-006	0.008	
			-4.35e-006	34.4					-4.35e-006	-0.08					-4.35e-006	0.016	
			-4.34e-006	33.6					-4.34e-006	0					-4.34e-006	0.012	
			-4.33e-006	33.6					-4.33e-006	0					-4.33e-006	0.016	
			-4.32e-006	33.6					-4.32e-006	0					-4.32e-006	0.016	
			-4.31e-006	35.2					-4.31e-006	0					-4.31e-006	0.012	
			-4.3e-006	33.6					-4.3e-006	0.08					-4.3e-006	0.012	
			-4.29e-006	34.4					-4.29e-006	0					-4.29e-006	0.008	
			-4.28e-006	33.6					-4.28e-006	0					-4.28e-006	0.012	
			-4.27e-006	35.2					-4.27e-006	0.08					-4.27e-006	0.012	
			-4.26e-006	33.6					-4.26e-006	0.08					-4.26e-006	0.012	
			-4.25e-006	34.4					-4.25e-006	0					-4.25e-006	0.016	
			-4.24e-006	33.6					-4.24e-006	0					-4.24e-006	0.02	
			-4.23e-006	34.4					-4.23e-006	0.08					-4.23e-006	0.012	
			-4.22e-006	33.6					-4.22e-006	0					-4.22e-006	0.012	
			-4.21e-006	33.6					-4.21e-006	0.08					-4.21e-006	0.016	
			-4.2e-006	33.6					-4.2e-006	0.08					-4.2e-006	0.02	
			-4.19e-006	33.6					-4.19e-006	0					-4.19e-006	0.012	
			-4.18e-006	33.6					-4.18e-006	0					-4.18e-006	0.016	
			-4.17e-006	33.6					-4.17e-006	0					-4.17e-006	0.012	
			-4.16e-006	34.4					-4.16e-006	0.08					-4.16e-006	0.008	
			-4.15e-006	33.6					-4.15e-006	0.08					-4.15e-006	0.016	
			-4.14e-006	34.4					-4.14e-006	0.08					-4.14e-006	0.016	
			-4.13e-006	33.6					-4.13e-006	0					-4.13e-006	0.016	
			-4.12e-006	33.6					-4.12e-006	0					-4.12e-006	0.016	
			-4.11e-006	33.6					-4.11e-006	0					-4.11e-006	0.008	
			-4.1e-006	33.6					-4.1e-006	0.08					-4.1e-006	0.016	
			-4.09e-006	33.6					-4.09e-006	-0.08					-4.09e-006	0.016	
			-4.08e-006	34.4					-4.08e-006	0					-4.08e-006	0.012	
			-4.07e-006	34.4					-4.07e-006	0					-4.07e-006	0.02	
			-4.06e-006	33.6					-4.06e-006	0					-4.06e-006	0.016	
			-4.05e-006	35.2					-4.05e-006	0					-4.05e-006	0.024	
			-4.04e-006	34.4					-4.04e-006	0.08					-4.04e-006	0.02	
			-4.03e-006	35.2					-4.03e-006	0.08					-4.03e-006	0.016	
			-4.02e-006	33.6					-4.02e-006	0					-4.02e-006	0.02	
			-4.01e-006	34.4					-4.01e-006	0.08					-4.01e-006	0.012	
			-4e-006	33.6					-4e-006	0.16					-4e-006	0.016	
			-3.99e-006	34.4					-3.99e-006	0.08					-3.99e-006	0.02	
			-3.98e-006	33.6					-3.98e-006	0.08					-3.98e-006	0.008	
			-3.97e-006	34.4					-3.97e-006	0					-3.97e-006	0.02	
			-3.96e-006	33.6					-3.96e-006	0.08					-3.96e-006	0.016	
			-3.95e-006	34.4					-3.95e-006	0					-3.95e-006	0.02	
			-3.94e-006	33.6					-3.94e-006	0.08					-3.94e-006	0.016	
			-3.93e-006	33.6					-3.93e-006	0.08					-3.93e-006	0.016	
			-3.92e-006	33.6					-3.92e-006	0.08					-3.92e-006	0.016	
			-3.91e-006	34.4					-3.91e-006	0.08					-3.91e-006	0.024	
			-3.9e-006	34.4					-3.9e-006	0					-3.9e-006	0.02	
			-3.89e-006	33.6					-3.89e-006	0.08					-3.89e-006	0.016	
			-3.88e-006	35.2					-3.88e-006	0.08					-3.88e-006	0.012	
			-3.87e-006	34.4					-3.87e-006	0.08					-3.87e-006	0.02	
			-3.86e-006	34.4					-3.86e-006	0.08					-3.86e-006	0.02	
			-3.85e-006	33.6					-3.85e-006	0.16					-3.85e-006	0.024	
			-3.84e-006	33.6					-3.84e-006	0.08					-3.84e-006	0.02	
			-3.83e-006	33.6					-3.83e-006	0.16					-3.83e-006	0.012	
			-3.82e-006	33.6					-3.82e-006	0.08					-3.82e-006	0.024	
			-3.81e-006	34.4					-3.81e-006	0.08					-3.81e-006	0.016	
			-3.8e-006	34.4					-3.8e-006	0					-3.8e-006	0.016	
			-3.79e-006	35.2					-3.79e-006	0					-3.79e-006	0.008	
			-3.78e-006	34.4					-3.78e-006	0					-3.78e-006	0.008	
			-3.77e-006	34.4					-3.77e-006	0.08					-3.77e-006	0.016	
			-3.76e-006	33.6					-3.76e-006	0					-3.76e-006	0.02	
			-3.75e-006	34.4					-3.75e-006	0					-3.75e-006	0.016	
			-3.74e-006	33.6					-3.74e-006	0.08					-3.74e-006	0.02	
			-3.73e-006	34.4					-3.73e-006	0.16					-3.73e-006	0.012	
			-3.72e-006	33.6					-3.72e-006	0.08					-3.72e-006	0.024	
			-3.71e-006	34.4					-3.71e-006	0.16					-3.71e-006	0.02	
			-3.7e-006	34.4					-3.7e-006	0.16					-3.7e-006	0.016	
			-3.69e-006	34.4					-3.69e-006	0					-3.69e-006	0.016	
			-3.68e-006	34.4					-3.68e-006	0.08					-3.68e-006	0.008	
			-3.67e-006	32.8					-3.67e-006	0.08					-3.67e-006	0.02	
			-3.66e-006	33.6					-3.66e-006	0					-3.66e-006	0.02	
			-3.65e-006	34.4					-3.65e-006	0					-3.65e-006	0.016	
			-3.64e-006	33.6					-3.64e-006	0					-3.64e-006	0.016	
			-3.63e-006	34.4					-3.63e-006	0.08					-3.63e-006	0.012	
			-3.62e-006	34.4					-3.62e-006	0					-3.62e-006	0.024	
			-3.61e-006	33.6					-3.61e-006	0					-3.61e-006	0.02	
			-3.6e-006	32.8					-3.6e-006	0.08					-3.6e-006	0.02	
			-3.59e-006	34.4					-3.59e-006	0.08					-3.59e-006	0.016	
			-3.58e-006	34.4					-3.58e-006	0					-3.58e-006	0.02	
			-3.57e-006	33.6					-3.57e-006	0.08					-3.57e-006	0.024	
			-3.56e-006	33.6					-3.56e-006	0.08					-3.56e-006	0.016	
			-3.55e-006	35.2					-3.55e-006	0.08					-3.55e-006	0.02	
			-3.54e-006	34.4					-3.54e-006	0					-3.54e-006	0.024	
			-3.53e-006	34.4					-3.53e-006	0					-3.53e-006	0.024	
			-3.52e-006	34.4					-3.52e-006	0.08					-3.52e-006	0.02	
			-3.51e-006	34.4					-3.51e-006	0.08					-3.51e-006	0.02	
			-3.5e-006	35.2					-3.5e-006	0.08					-3.5e-006	0.012	
			-3.49e-006	34.4					-3.49e-006	0.08					-3.49e-006	0.016	
			-3.48e-006	33.6					-3.48e-006	0					-3.48e-006	0.02	
			-3.47e-006	32.8					-3.47e-006	0.08					-3.47e-006	0.024	
			-3.46e-006	34.4					-3.46e-006	0					-3.46e-006	0.016	
			-3.45e-006	34.4					-3.45e-006	0.08					-3.45e-006	0.016	
			-3.44e-006	33.6					-3.44e-006	0					-3.44e-006	0.012	
			-3.43e-006	35.2					-3.43e-006	0.08					-3.43e-006	0.024	
			-3.42e-006	34.4					-3.42e-006	0.08					-3.42e-006	0.016	
			-3.41e-006	34.4					-3.41e-006	0.08					-3.41e-006	0.02	
			-3.4e-006	32.8					-3.4e-006	0.08					-3.4e-006	0.016	
			-3.39e-006	33.6					-3.39e-006	0.08					-3.39e-006	0.02	
			-3.38e-006	32.8					-3.38e-006	0					-3.38e-006	0.02	
			-3.37e-006	33.6					-3.37e-006	0.08					-3.37e-006	0.024	
			-3.36e-006	35.2					-3.36e-006	0.08					-3.36e-006	0.024	
			-3.35e-006	33.6					-3.35e-006	0.08					-3.35e-006	0.028	
			-3.34e-006	33.6					-3.34e-006	0					-3.34e-006	0.024	
			-3.33e-006	34.4					-3.33e-006	0.16					-3.33e-006	0.02	
			-3.32e-006	35.2					-3.32e-006	0					-3.32e-006	0.02	
			-3.31e-006	33.6					-3.31e-006	0					-3.31e-006	0.024	
			-3.3e-006	33.6					-3.3e-006	0.08					-3.3e-006	0.012	
			-3.29e-006	33.6					-3.29e-006	0					-3.29e-006	0.024	
			-3.28e-006	34.4					-3.28e-006	0.08					-3.28e-006	0.02	
			-3.27e-006	34.4					-3.27e-006	0.08					-3.27e-006	0.02	
			-3.26e-006	34.4					-3.26e-006	0.08					-3.26e-006	0.028	
			-3.25e-006	33.6					-3.25e-006	0					-3.25e-006	0.024	
			-3.24e-006	35.2					-3.24e-006	0.08					-3.24e-006	0.02	
			-3.23e-006	33.6					-3.23e-006	0					-3.23e-006	0.02	
			-3.22e-006	33.6					-3.22e-006	0.08					-3.22e-006	0.024	
			-3.21e-006	33.6					-3.21e-006	0					-3.21e-006	0.02	
			-3.2e-006	34.4					-3.2e-006	0					-3.2e-006	0.024	
			-3.19e-006	33.6					-3.19e-006	0					-3.19e-006	0.024	
			-3.18e-006	33.6					-3.18e-006	0.08					-3.18e-006	0.024	
			-3.17e-006	33.6					-3.17e-006	0					-3.17e-006	0.024	
			-3.16e-006	34.4					-3.16e-006	0					-3.16e-006	0.028	
			-3.15e-006	34.4					-3.15e-006	0.08					-3.15e-006	0.028	
			-3.14e-006	33.6					-3.14e-006	0.08					-3.14e-006	0.02	
			-3.13e-006	34.4					-3.13e-006	0					-3.13e-006	0.016	
			-3.12e-006	33.6					-3.12e-006	0.08					-3.12e-006	0.02	
			-3.11e-006	33.6					-3.11e-006	0					-3.11e-006	0.024	
			-3.1e-006	34.4					-3.1e-006	0.08					-3.1e-006	0.02	
			-3.09e-006	34.4					-3.09e-006	0					-3.09e-006	0.02	
			-3.08e-006	34.4					-3.08e-006	0					-3.08e-006	0.024	
			-3.07e-006	33.6					-3.07e-006	0					-3.07e-006	0.02	
			-3.06e-006	34.4					-3.06e-006	0.08					-3.06e-006	0.028	
			-3.05e-006	33.6					-3.05e-006	0.16					-3.05e-006	0.028	
			-3.04e-006	35.2					-3.04e-006	0.08					-3.04e-006	0.02	
			-3.03e-006	33.6					-3.03e-006	0.08					-3.03e-006	0.02	
			-3.02e-006	35.2					-3.02e-006	0					-3.02e-006	0.024	
			-3.01e-006	33.6					-3.01e-006	0.08					-3.01e-006	0.028	
			-3e-006	33.6					-3e-006	0					-3e-006	0.024	
			-2.99e-006	33.6					-2.99e-006	0					-2.99e-006	0.02	
			-2.98e-006	34.4					-2.98e-006	0.16					-2.98e-006	0.028	
			-2.97e-006	33.6					-2.97e-006	0.08					-2.97e-006	0.02	
			-2.96e-006	33.6					-2.96e-006	0					-2.96e-006	0.028	
			-2.95e-006	34.4					-2.95e-006	0					-2.95e-006	0.024	
			-2.94e-006	34.4					-2.94e-006	0					-2.94e-006	0.02	
			-2.93e-006	34.4					-2.93e-006	0.08					-2.93e-006	0.024	
			-2.92e-006	33.6					-2.92e-006	0					-2.92e-006	0.024	
			-2.91e-006	33.6					-2.91e-006	0.16					-2.91e-006	0.028	
			-2.9e-006	33.6					-2.9e-006	0.08					-2.9e-006	0.024	
			-2.89e-006	34.4					-2.89e-006	0.08					-2.89e-006	0.016	
			-2.88e-006	33.6					-2.88e-006	0.08					-2.88e-006	0.024	
			-2.87e-006	35.2					-2.87e-006	0.08					-2.87e-006	0.024	
			-2.86e-006	32.8					-2.86e-006	0.08					-2.86e-006	0.028	
			-2.85e-006	34.4					-2.85e-006	0					-2.85e-006	0.028	
			-2.84e-006	34.4					-2.84e-006	0.16					-2.84e-006	0.016	
			-2.83e-006	35.2					-2.83e-006	0.16					-2.83e-006	0.028	
			-2.82e-006	34.4					-2.82e-006	0.08					-2.82e-006	0.024	
			-2.81e-006	33.6					-2.81e-006	0					-2.81e-006	0.02	
			-2.8e-006	34.4					-2.8e-006	0					-2.8e-006	0.024	
			-2.79e-006	34.4					-2.79e-006	0					-2.79e-006	0.02	
			-2.78e-006	33.6					-2.78e-006	0.08					-2.78e-006	0.028	
			-2.77e-006	33.6					-2.77e-006	0.08					-2.77e-006	0.028	
			-2.76e-006	33.6					-2.76e-006	0					-2.76e-006	0.024	
			-2.75e-006	33.6					-2.75e-006	0					-2.75e-006	0.024	
			-2.74e-006	33.6					-2.74e-006	0.16					-2.74e-006	0.032	
			-2.73e-006	32					-2.73e-006	0.08					-2.73e-006	0.028	
			-2.72e-006	32					-2.72e-006	0.16					-2.72e-006	0.012	
			-2.71e-006	31.2					-2.71e-006	0.24					-2.71e-006	0.024	
			-2.7e-006	31.2					-2.7e-006	0.32					-2.7e-006	0.02	
			-2.69e-006	29.6					-2.69e-006	0.4					-2.69e-006	0.016	
			-2.68e-006	28					-2.68e-006	0.48					-2.68e-006	0.024	
			-2.67e-006	27.2					-2.67e-006	0.48					-2.67e-006	0.024	
			-2.66e-006	26.4					-2.66e-006	0.56					-2.66e-006	0.024	
			-2.65e-006	25.6					-2.65e-006	0.64					-2.65e-006	0.024	
			-2.64e-006	24.8					-2.64e-006	0.8					-2.64e-006	0.024	
			-2.63e-006	23.2					-2.63e-006	0.8					-2.63e-006	0.028	
			-2.62e-006	22.4					-2.62e-006	0.88					-2.62e-006	0.028	
			-2.61e-006	20.8					-2.61e-006	0.96					-2.61e-006	0.024	
			-2.6e-006	20					-2.6e-006	0.96					-2.6e-006	0.024	
			-2.59e-006	19.2					-2.59e-006	1.12					-2.59e-006	0.032	
			-2.58e-006	17.6					-2.58e-006	1.2					-2.58e-006	0.028	
			-2.57e-006	16.8					-2.57e-006	1.2					-2.57e-006	0.024	
			-2.56e-006	15.2					-2.56e-006	1.2					-2.56e-006	0.024	
			-2.55e-006	13.6					-2.55e-006	1.28					-2.55e-006	0.028	
			-2.54e-006	13.6					-2.54e-006	1.36					-2.54e-006	0.024	
			-2.53e-006	12					-2.53e-006	1.36					-2.53e-006	0.024	
			-2.52e-006	11.2					-2.52e-006	1.44					-2.52e-006	0.024	
			-2.51e-006	11.2					-2.51e-006	1.44					-2.51e-006	0.024	
			-2.5e-006	8.8					-2.5e-006	1.6					-2.5e-006	0.024	
			-2.49e-006	8					-2.49e-006	1.68					-2.49e-006	0.024	
			-2.48e-006	7.2					-2.48e-006	1.68					-2.48e-006	0.028	
			-2.47e-006	7.2					-2.47e-006	1.68					-2.47e-006	0.02	
			-2.46e-006	7.2					-2.46e-006	1.84					-2.46e-006	0.02	
			-2.45e-006	6.4					-2.45e-006	1.76					-2.45e-006	0.024	
			-2.44e-006	6.4					-2.44e-006	1.84					-2.44e-006	0.028	
			-2.43e-006	5.6					-2.43e-006	1.92					-2.43e-006	0.028	
			-2.42e-006	6.4					-2.42e-006	1.92					-2.42e-006	0.024	
			-2.41e-006	4					-2.41e-006	2					-2.41e-006	0.024	
			-2.4e-006	4.8					-2.4e-006	2.08					-2.4e-006	0.024	
			-2.39e-006	5.6					-2.39e-006	2.16					-2.39e-006	0.024	
			-2.38e-006	4.8					-2.38e-006	2.16					-2.38e-006	0.028	
			-2.37e-006	4.8					-2.37e-006	2.24					-2.37e-006	0.028	
			-2.36e-006	4					-2.36e-006	2.32					-2.36e-006	0.028	
			-2.35e-006	3.2					-2.35e-006	2.24					-2.35e-006	0.028	
			-2.34e-006	3.2					-2.34e-006	2.32					-2.34e-006	0.024	
			-2.33e-006	2.4					-2.33e-006	2.24					-2.33e-006	0.02	
			-2.32e-006	3.2					-2.32e-006	2.4					-2.32e-006	0.028	
			-2.31e-006	3.2					-2.31e-006	2.4					-2.31e-006	0.024	
			-2.3e-006	3.2					-2.3e-006	2.48					-2.3e-006	0.028	
			-2.29e-006	2.4					-2.29e-006	2.48					-2.29e-006	0.024	
			-2.28e-006	2.4					-2.28e-006	2.64					-2.28e-006	0.028	
			-2.27e-006	1.6					-2.27e-006	2.48					-2.27e-006	0.028	
			-2.26e-006	2.4					-2.26e-006	2.56					-2.26e-006	0.028	
			-2.25e-006	2.4					-2.25e-006	2.56					-2.25e-006	0.024	
			-2.24e-006	1.6					-2.24e-006	2.56					-2.24e-006	0.024	
			-2.23e-006	2.4					-2.23e-006	2.64					-2.23e-006	0.028	
			-2.22e-006	1.6					-2.22e-006	2.72					-2.22e-006	0.024	
			-2.21e-006	1.6					-2.21e-006	2.72					-2.21e-006	0.028	
			-2.2e-006	1.6					-2.2e-006	2.88					-2.2e-006	0.028	
			-2.19e-006	1.6					-2.19e-006	2.72					-2.19e-006	0.02	
			-2.18e-006	1.6					-2.18e-006	2.8					-2.18e-006	0.024	
			-2.17e-006	2.4					-2.17e-006	2.72					-2.17e-006	0.028	
			-2.16e-006	1.6					-2.16e-006	2.8					-2.16e-006	0.024	
			-2.15e-006	2.4					-2.15e-006	2.8					-2.15e-006	0.024	
			-2.14e-006	1.6					-2.14e-006	2.88					-2.14e-006	0.02	
			-2.13e-006	1.6					-2.13e-006	2.88					-2.13e-006	0.016	
			-2.12e-006	1.6					-2.12e-006	2.96					-2.12e-006	0.024	
			-2.11e-006	0.8					-2.11e-006	2.88					-2.11e-006	0.024	
			-2.1e-006	0					-2.1e-006	2.88					-2.1e-006	0.02	
			-2.09e-006	1.6					-2.09e-006	2.88					-2.09e-006	0.028	
			-2.08e-006	1.6					-2.08e-006	2.88					-2.08e-006	0.02	
			-2.07e-006	1.6					-2.07e-006	2.96					-2.07e-006	0.028	
			-2.06e-006	0.8					-2.06e-006	2.96					-2.06e-006	0.016	
			-2.05e-006	1.6					-2.05e-006	2.96					-2.05e-006	0.012	
			-2.04e-006	1.6					-2.04e-006	2.88					-2.04e-006	0.02	
			-2.03e-006	2.4					-2.03e-006	3.04					-2.03e-006	0.016	
			-2.02e-006	0.8					-2.02e-006	3.04					-2.02e-006	0.02	
			-2.01e-006	1.6					-2.01e-006	3.04					-2.01e-006	0.02	
			-2e-006	1.6					-2e-006	2.96					-2e-006	0.016	
			-1.99e-006	1.6					-1.99e-006	3.12					-1.99e-006	0.028	
			-1.98e-006	1.6					-1.98e-006	3.04					-1.98e-006	0.012	
			-1.97e-006	1.6					-1.97e-006	3.12					-1.97e-006	0.024	
			-1.96e-006	1.6					-1.96e-006	3.04					-1.96e-006	0.016	
			-1.95e-006	1.6					-1.95e-006	3.12					-1.95e-006	0.016	
			-1.94e-006	1.6					-1.94e-006	3.12					-1.94e-006	0.016	
			-1.93e-006	1.6					-1.93e-006	3.12					-1.93e-006	0.02	
			-1.92e-006	1.6					-1.92e-006	3.12					-1.92e-006	0.024	
			-1.91e-006	2.4					-1.91e-006	3.2					-1.91e-006	0.024	
			-1.9e-006	1.6					-1.9e-006	3.04					-1.9e-006	0.008	
			-1.89e-006	1.6					-1.89e-006	3.2					-1.89e-006	0.024	
			-1.88e-006	0.8					-1.88e-006	3.2					-1.88e-006	0.024	
			-1.87e-006	0.8					-1.87e-006	3.2					-1.87e-006	0.028	
			-1.86e-006	1.6					-1.86e-006	3.2					-1.86e-006	0.016	
			-1.85e-006	0.8					-1.85e-006	3.2					-1.85e-006	0.012	
			-1.84e-006	0.8					-1.84e-006	3.28					-1.84e-006	0.02	
			-1.83e-006	1.6					-1.83e-006	3.2					-1.83e-006	0.02	
			-1.82e-006	0.8					-1.82e-006	3.12					-1.82e-006	0.016	
			-1.81e-006	1.6					-1.81e-006	3.2					-1.81e-006	0.016	
			-1.8e-006	1.6					-1.8e-006	3.28					-1.8e-006	0.012	
			-1.79e-006	1.6					-1.79e-006	3.2					-1.79e-006	0.02	
			-1.78e-006	0.8					-1.78e-006	3.2					-1.78e-006	0.02	
			-1.77e-006	0.8					-1.77e-006	3.2					-1.77e-006	0.02	
			-1.76e-006	0					-1.76e-006	3.28					-1.76e-006	0.016	
			-1.75e-006	0.8					-1.75e-006	3.28					-1.75e-006	0.008	
			-1.74e-006	1.6					-1.74e-006	3.28					-1.74e-006	0.016	
			-1.73e-006	1.6					-1.73e-006	3.28					-1.73e-006	0.012	
			-1.72e-006	0.8					-1.72e-006	3.2					-1.72e-006	0.016	
			-1.71e-006	0.8					-1.71e-006	3.2					-1.71e-006	0.016	
			-1.7e-006	1.6					-1.7e-006	3.2					-1.7e-006	0.012	
			-1.69e-006	1.6					-1.69e-006	3.28					-1.69e-006	0.012	
			-1.68e-006	0.8					-1.68e-006	3.2					-1.68e-006	0.012	
			-1.67e-006	1.6					-1.67e-006	3.12					-1.67e-006	0.008	
			-1.66e-006	1.6					-1.66e-006	3.28					-1.66e-006	0.012	
			-1.65e-006	1.6					-1.65e-006	3.36					-1.65e-006	0.008	
			-1.64e-006	2.4					-1.64e-006	3.2					-1.64e-006	0.02	
			-1.63e-006	2.4					-1.63e-006	3.2					-1.63e-006	0.012	
			-1.62e-006	1.6					-1.62e-006	3.36					-1.62e-006	0.016	
			-1.61e-006	0.8					-1.61e-006	3.28					-1.61e-006	0.012	
			-1.6e-006	1.6					-1.6e-006	3.2					-1.6e-006	0.016	
			-1.59e-006	0					-1.59e-006	3.28					-1.59e-006	0.016	
			-1.58e-006	0.8					-1.58e-006	3.28					-1.58e-006	0.012	
			-1.57e-006	0.8					-1.57e-006	3.28					-1.57e-006	0.008	
			-1.56e-006	0.8					-1.56e-006	3.36					-1.56e-006	0.016	
			-1.55e-006	1.6					-1.55e-006	3.28					-1.55e-006	0.02	
			-1.54e-006	0.8					-1.54e-006	3.28					-1.54e-006	0.016	
			-1.53e-006	1.6					-1.53e-006	3.36					-1.53e-006	0.016	
			-1.52e-006	0.8					-1.52e-006	3.36					-1.52e-006	0.008	
			-1.51e-006	0.8					-1.51e-006	3.44					-1.51e-006	0.016	
			-1.5e-006	0.8					-1.5e-006	3.28					-1.5e-006	0.02	
			-1.49e-006	1.6					-1.49e-006	3.28					-1.49e-006	0.012	
			-1.48e-006	1.6					-1.48e-006	3.36					-1.48e-006	0.008	
			-1.47e-006	1.6					-1.47e-006	3.36					-1.47e-006	0.008	
			-1.46e-006	0.8					-1.46e-006	3.36					-1.46e-006	0.012	
			-1.45e-006	0.8					-1.45e-006	3.28					-1.45e-006	0.016	
			-1.44e-006	0.8					-1.44e-006	3.28					-1.44e-006	0.016	
			-1.43e-006	1.6					-1.43e-006	3.36					-1.43e-006	0.012	
			-1.42e-006	0.8					-1.42e-006	3.36					-1.42e-006	0.012	
			-1.41e-006	0.8					-1.41e-006	3.44					-1.41e-006	0.012	
			-1.4e-006	1.6					-1.4e-006	3.2					-1.4e-006	0.012	
			-1.39e-006	0.8					-1.39e-006	3.28					-1.39e-006	0.012	
			-1.38e-006	1.6					-1.38e-006	3.28					-1.38e-006	0.016	
			-1.37e-006	0.8					-1.37e-006	3.36					-1.37e-006	0.008	
			-1.36e-006	1.6					-1.36e-006	3.28					-1.36e-006	0.012	
			-1.35e-006	0.8					-1.35e-006	3.36					-1.35e-006	0.012	
			-1.34e-006	0.8					-1.34e-006	3.36					-1.34e-006	0.012	
			-1.33e-006	0					-1.33e-006	3.28					-1.33e-006	0.02	
			-1.32e-006	0.8					-1.32e-006	3.28					-1.32e-006	0.008	
			-1.31e-006	1.6					-1.31e-006	3.36					-1.31e-006	0.016	
			-1.3e-006	1.6					-1.3e-006	3.36					-1.3e-006	0.012	
			-1.29e-006	0.8					-1.29e-006	3.44					-1.29e-006	0.008	
			-1.28e-006	0.8					-1.28e-006	3.2					-1.28e-006	0.012	
			-1.27e-006	0					-1.27e-006	3.36					-1.27e-006	0.012	
			-1.26e-006	1.6					-1.26e-006	3.36					-1.26e-006	0.012	
			-1.25e-006	0					-1.25e-006	3.36					-1.25e-006	0.008	
			-1.24e-006	1.6					-1.24e-006	3.28					-1.24e-006	0.016	
			-1.23e-006	0					-1.23e-006	3.36					-1.23e-006	0.016	
			-1.22e-006	0.8					-1.22e-006	3.36					-1.22e-006	0.012	
			-1.21e-006	1.6					-1.21e-006	3.36					-1.21e-006	0.012	
			-1.2e-006	0.8					-1.2e-006	3.28					-1.2e-006	0.016	
			-1.19e-006	0.8					-1.19e-006	3.28					-1.19e-006	0.012	
			-1.18e-006	1.6					-1.18e-006	3.28					-1.18e-006	0.016	
			-1.17e-006	0.8					-1.17e-006	3.36					-1.17e-006	0.012	
			-1.16e-006	1.6					-1.16e-006	3.36					-1.16e-006	0.012	
			-1.15e-006	1.6					-1.15e-006	3.36					-1.15e-006	0.004	
			-1.14e-006	1.6					-1.14e-006	3.36					-1.14e-006	0.008	
			-1.13e-006	0					-1.13e-006	3.2					-1.13e-006	0.02	
			-1.12e-006	0					-1.12e-006	3.36					-1.12e-006	0.008	
			-1.11e-006	0.8					-1.11e-006	3.36					-1.11e-006	0.012	
