			1.115e-005	34.4					1.115e-005	0					1.115e-005	0.8	
			1.116e-005	34.4					1.116e-005	0					1.116e-005	0.8	
			1.117e-005	34.4					1.117e-005	0.08					1.117e-005	0.82	
			1.118e-005	33.6					1.118e-005	0					1.118e-005	0.8	
			1.119e-005	34.4					1.119e-005	0					1.119e-005	0.78	
			1.12e-005	33.6					1.12e-005	0					1.12e-005	0.8	
			1.121e-005	34.4					1.121e-005	0					1.121e-005	0.78	
			1.122e-005	34.4					1.122e-005	0					1.122e-005	0.82	
			1.123e-005	34.4					1.123e-005	0					1.123e-005	0.78	
			1.124e-005	33.6					1.124e-005	0					1.124e-005	0.8	
			1.125e-005	34.4					1.125e-005	0					1.125e-005	0.8	
			1.126e-005	33.6					1.126e-005	0.24					1.126e-005	0.76	
			1.127e-005	34.4					1.127e-005	0.08					1.127e-005	0.78	
			1.128e-005	33.6					1.128e-005	0.16					1.128e-005	0.82	
			1.129e-005	33.6					1.129e-005	0.4					1.129e-005	0.82	
			1.13e-005	35.2					1.13e-005	0.4					1.13e-005	0.8	
			1.131e-005	33.6					1.131e-005	0.4					1.131e-005	0.76	
			1.132e-005	34.4					1.132e-005	0.48					1.132e-005	0.84	
			1.133e-005	34.4					1.133e-005	0.64					1.133e-005	0.8	
			1.134e-005	33.6					1.134e-005	0.64					1.134e-005	0.82	
			1.135e-005	33.6					1.135e-005	0.8					1.135e-005	0.82	
			1.136e-005	33.6					1.136e-005	0.8					1.136e-005	0.8	
			1.137e-005	35.2					1.137e-005	0.8					1.137e-005	0.84	
			1.138e-005	35.2					1.138e-005	1.04					1.138e-005	0.8	
			1.139e-005	34.4					1.139e-005	1.04					1.139e-005	0.82	
			1.14e-005	34.4					1.14e-005	1.12					1.14e-005	0.82	
			1.141e-005	33.6					1.141e-005	1.12					1.141e-005	0.82	
			1.142e-005	34.4					1.142e-005	1.12					1.142e-005	0.82	
			1.143e-005	34.4					1.143e-005	1.36					1.143e-005	0.84	
			1.144e-005	34.4					1.144e-005	1.36					1.144e-005	0.8	
			1.145e-005	33.6					1.145e-005	1.36					1.145e-005	0.82	
			1.146e-005	33.6					1.146e-005	1.36					1.146e-005	0.84	
			1.147e-005	33.6					1.147e-005	1.44					1.147e-005	0.82	
			1.148e-005	35.2					1.148e-005	1.6					1.148e-005	0.82	
			1.149e-005	33.6					1.149e-005	1.68					1.149e-005	0.78	
			1.15e-005	34.4					1.15e-005	1.68					1.15e-005	0.82	
			1.151e-005	35.2					1.151e-005	1.76					1.151e-005	0.84	
			1.152e-005	33.6					1.152e-005	1.84					1.152e-005	0.78	
			1.153e-005	34.4					1.153e-005	1.84					1.153e-005	0.84	
			1.154e-005	34.4					1.154e-005	1.84					1.154e-005	0.82	
			1.155e-005	33.6					1.155e-005	1.92					1.155e-005	0.84	
			1.156e-005	34.4					1.156e-005	2					1.156e-005	0.86	
			1.157e-005	34.4					1.157e-005	2.16					1.157e-005	0.84	
			1.158e-005	35.2					1.158e-005	2.08					1.158e-005	0.82	
			1.159e-005	33.6					1.159e-005	2.08					1.159e-005	0.82	
			1.16e-005	35.2					1.16e-005	2.16					1.16e-005	0.82	
			1.161e-005	34.4					1.161e-005	2.08					1.161e-005	0.86	
			1.162e-005	34.4					1.162e-005	2.24					1.162e-005	0.8	
			1.163e-005	33.6					1.163e-005	2.24					1.163e-005	0.84	
			1.164e-005	32.8					1.164e-005	2.32					1.164e-005	0.82	
			1.165e-005	32.8					1.165e-005	2.24					1.165e-005	0.86	
			1.166e-005	31.2					1.166e-005	2.4					1.166e-005	0.82	
			1.167e-005	30.4					1.167e-005	2.4					1.167e-005	0.86	
			1.168e-005	28.8					1.168e-005	2.48					1.168e-005	0.88	
			1.169e-005	28.8					1.169e-005	2.56					1.169e-005	0.86	
			1.17e-005	28					1.17e-005	2.56					1.17e-005	0.86	
			1.171e-005	27.2					1.171e-005	2.56					1.171e-005	0.86	
			1.172e-005	26.4					1.172e-005	2.56					1.172e-005	0.84	
			1.173e-005	24.8					1.173e-005	2.64					1.173e-005	0.86	
			1.174e-005	24					1.174e-005	2.72					1.174e-005	0.84	
			1.175e-005	22.4					1.175e-005	2.64					1.175e-005	0.84	
			1.176e-005	21.6					1.176e-005	2.64					1.176e-005	0.88	
			1.177e-005	20					1.177e-005	2.72					1.177e-005	0.86	
			1.178e-005	19.2					1.178e-005	2.8					1.178e-005	0.86	
			1.179e-005	18.4					1.179e-005	2.72					1.179e-005	0.86	
			1.18e-005	17.6					1.18e-005	2.88					1.18e-005	0.86	
			1.181e-005	17.6					1.181e-005	2.96					1.181e-005	0.86	
			1.182e-005	16					1.182e-005	2.88					1.182e-005	0.82	
			1.183e-005	15.2					1.183e-005	2.88					1.183e-005	0.88	
			1.184e-005	14.4					1.184e-005	2.8					1.184e-005	0.86	
			1.185e-005	12					1.185e-005	2.88					1.185e-005	0.86	
			1.186e-005	11.2					1.186e-005	2.96					1.186e-005	0.88	
			1.187e-005	10.4					1.187e-005	3.04					1.187e-005	0.86	
			1.188e-005	8.8					1.188e-005	2.88					1.188e-005	0.88	
			1.189e-005	8					1.189e-005	2.96					1.189e-005	0.84	
			1.19e-005	8.8					1.19e-005	2.96					1.19e-005	0.86	
			1.191e-005	7.2					1.191e-005	3.04					1.191e-005	0.86	
			1.192e-005	7.2					1.192e-005	2.96					1.192e-005	0.86	
			1.193e-005	6.4					1.193e-005	3.04					1.193e-005	0.88	
			1.194e-005	6.4					1.194e-005	3.04					1.194e-005	0.86	
			1.195e-005	6.4					1.195e-005	3.04					1.195e-005	0.86	
			1.196e-005	5.6					1.196e-005	3.04					1.196e-005	0.9	
			1.197e-005	5.6					1.197e-005	3.04					1.197e-005	0.88	
			1.198e-005	6.4					1.198e-005	3.04					1.198e-005	0.9	
			1.199e-005	5.6					1.199e-005	3.12					1.199e-005	0.86	
			1.2e-005	4					1.2e-005	3.12					1.2e-005	0.84	
			1.201e-005	4					1.201e-005	3.12					1.201e-005	0.88	
			1.202e-005	3.2					1.202e-005	3.2					1.202e-005	0.88	
			1.203e-005	2.4					1.203e-005	3.2					1.203e-005	0.9	
			1.204e-005	4.8					1.204e-005	3.2					1.204e-005	0.88	
			1.205e-005	3.2					1.205e-005	3.12					1.205e-005	0.86	
			1.206e-005	4					1.206e-005	3.12					1.206e-005	0.9	
			1.207e-005	3.2					1.207e-005	3.2					1.207e-005	0.88	
			1.208e-005	3.2					1.208e-005	3.12					1.208e-005	0.9	
			1.209e-005	3.2					1.209e-005	3.2					1.209e-005	0.88	
			1.21e-005	2.4					1.21e-005	3.12					1.21e-005	0.88	
			1.211e-005	2.4					1.211e-005	3.2					1.211e-005	0.9	
			1.212e-005	1.6					1.212e-005	3.2					1.212e-005	0.9	
			1.213e-005	2.4					1.213e-005	3.12					1.213e-005	0.88	
			1.214e-005	3.2					1.214e-005	3.12					1.214e-005	0.88	
			1.215e-005	2.4					1.215e-005	3.2					1.215e-005	0.88	
			1.216e-005	1.6					1.216e-005	3.2					1.216e-005	0.9	
			1.217e-005	2.4					1.217e-005	3.2					1.217e-005	0.88	
			1.218e-005	2.4					1.218e-005	3.28					1.218e-005	0.9	
			1.219e-005	2.4					1.219e-005	3.2					1.219e-005	0.86	
			1.22e-005	2.4					1.22e-005	3.28					1.22e-005	0.86	
			1.221e-005	2.4					1.221e-005	3.2					1.221e-005	0.9	
			1.222e-005	0.8					1.222e-005	3.28					1.222e-005	0.88	
			1.223e-005	1.6					1.223e-005	3.28					1.223e-005	0.86	
			1.224e-005	3.2					1.224e-005	3.28					1.224e-005	0.88	
			1.225e-005	2.4					1.225e-005	3.28					1.225e-005	0.86	
			1.226e-005	0.8					1.226e-005	3.2					1.226e-005	0.9	
			1.227e-005	2.4					1.227e-005	3.28					1.227e-005	0.9	
			1.228e-005	0.8					1.228e-005	3.28					1.228e-005	0.88	
			1.229e-005	1.6					1.229e-005	3.28					1.229e-005	0.92	
			1.23e-005	0.8					1.23e-005	3.36					1.23e-005	0.88	
			1.231e-005	2.4					1.231e-005	3.28					1.231e-005	0.9	
			1.232e-005	1.6					1.232e-005	3.28					1.232e-005	0.9	
			1.233e-005	1.6					1.233e-005	3.28					1.233e-005	0.88	
			1.234e-005	1.6					1.234e-005	3.36					1.234e-005	0.86	
			1.235e-005	1.6					1.235e-005	3.28					1.235e-005	0.88	
			1.236e-005	1.6					1.236e-005	3.28					1.236e-005	0.9	
			1.237e-005	1.6					1.237e-005	3.28					1.237e-005	0.86	
			1.238e-005	0.8					1.238e-005	3.36					1.238e-005	0.9	
			1.239e-005	0.8					1.239e-005	3.28					1.239e-005	0.9	
			1.24e-005	0.8					1.24e-005	3.28					1.24e-005	0.88	
			1.241e-005	1.6					1.241e-005	3.28					1.241e-005	0.9	
			1.242e-005	1.6					1.242e-005	3.36					1.242e-005	0.86	
			1.243e-005	1.6					1.243e-005	3.2					1.243e-005	0.86	
			1.244e-005	1.6					1.244e-005	3.28					1.244e-005	0.86	
			1.245e-005	1.6					1.245e-005	3.36					1.245e-005	0.88	
			1.246e-005	0.8					1.246e-005	3.36					1.246e-005	0.86	
			1.247e-005	1.6					1.247e-005	3.36					1.247e-005	0.86	
			1.248e-005	0.8					1.248e-005	3.36					1.248e-005	0.84	
			1.249e-005	1.6					1.249e-005	3.2					1.249e-005	0.86	
