			6.84e-006	0.8					6.84e-006	3.44					6.84e-006	0.36	
			6.85e-006	0.8					6.85e-006	3.36					6.85e-006	0.38	
			6.86e-006	0					6.86e-006	3.44					6.86e-006	0.4	
			6.87e-006	0					6.87e-006	3.36					6.87e-006	0.38	
			6.88e-006	0					6.88e-006	3.44					6.88e-006	0.4	
			6.89e-006	0					6.89e-006	3.36					6.89e-006	0.36	
			6.9e-006	1.6					6.9e-006	3.36					6.9e-006	0.3	
			6.91e-006	0.8					6.91e-006	3.36					6.91e-006	0.36	
			6.92e-006	0					6.92e-006	3.36					6.92e-006	0.36	
			6.93e-006	1.6					6.93e-006	3.36					6.93e-006	0.36	
			6.94e-006	0					6.94e-006	3.44					6.94e-006	0.36	
			6.95e-006	1.6					6.95e-006	3.44					6.95e-006	0.34	
			6.96e-006	2.4					6.96e-006	3.44					6.96e-006	0.34	
			6.97e-006	2.4					6.97e-006	3.2					6.97e-006	0.36	
			6.98e-006	4					6.98e-006	3.28					6.98e-006	0.36	
			6.99e-006	4.8					6.99e-006	3.2					6.99e-006	0.38	
			7e-006	5.6					7e-006	3.04					7e-006	0.36	
			7.01e-006	6.4					7.01e-006	2.88					7.01e-006	0.34	
			7.02e-006	8.8					7.02e-006	2.8					7.02e-006	0.38	
			7.03e-006	9.6					7.03e-006	2.88					7.03e-006	0.38	
			7.04e-006	9.6					7.04e-006	2.72					7.04e-006	0.36	
			7.05e-006	10.4					7.05e-006	2.64					7.05e-006	0.34	
			7.06e-006	11.2					7.06e-006	2.64					7.06e-006	0.34	
			7.07e-006	12					7.07e-006	2.56					7.07e-006	0.34	
			7.08e-006	12.8					7.08e-006	2.56					7.08e-006	0.32	
			7.09e-006	13.6					7.09e-006	2.56					7.09e-006	0.38	
			7.1e-006	14.4					7.1e-006	2.4					7.1e-006	0.32	
			7.11e-006	15.2					7.11e-006	2.32					7.11e-006	0.36	
			7.12e-006	15.2					7.12e-006	2.32					7.12e-006	0.36	
			7.13e-006	16.8					7.13e-006	2.24					7.13e-006	0.34	
			7.14e-006	16.8					7.14e-006	2.16					7.14e-006	0.36	
			7.15e-006	18.4					7.15e-006	2.08					7.15e-006	0.38	
			7.16e-006	19.2					7.16e-006	2.08					7.16e-006	0.36	
			7.17e-006	20					7.17e-006	2					7.17e-006	0.36	
			7.18e-006	21.6					7.18e-006	1.92					7.18e-006	0.38	
			7.19e-006	21.6					7.19e-006	1.76					7.19e-006	0.38	
			7.2e-006	23.2					7.2e-006	1.76					7.2e-006	0.36	
			7.21e-006	24.8					7.21e-006	1.68					7.21e-006	0.34	
			7.22e-006	24.8					7.22e-006	1.68					7.22e-006	0.34	
			7.23e-006	26.4					7.23e-006	1.52					7.23e-006	0.34	
			7.24e-006	28					7.24e-006	1.44					7.24e-006	0.34	
			7.25e-006	27.2					7.25e-006	1.36					7.25e-006	0.34	
			7.26e-006	28.8					7.26e-006	1.44					7.26e-006	0.34	
			7.27e-006	29.6					7.27e-006	1.36					7.27e-006	0.34	
			7.28e-006	29.6					7.28e-006	1.28					7.28e-006	0.3	
			7.29e-006	29.6					7.29e-006	1.2					7.29e-006	0.36	
			7.3e-006	31.2					7.3e-006	1.12					7.3e-006	0.36	
			7.31e-006	30.4					7.31e-006	1.04					7.31e-006	0.34	
			7.32e-006	30.4					7.32e-006	1.04					7.32e-006	0.34	
			7.33e-006	30.4					7.33e-006	1.04					7.33e-006	0.3	
			7.34e-006	31.2					7.34e-006	0.88					7.34e-006	0.36	
			7.35e-006	30.4					7.35e-006	0.96					7.35e-006	0.34	
			7.36e-006	31.2					7.36e-006	0.88					7.36e-006	0.3	
			7.37e-006	31.2					7.37e-006	0.8					7.37e-006	0.32	
			7.38e-006	32.8					7.38e-006	0.72					7.38e-006	0.3	
			7.39e-006	31.2					7.39e-006	0.72					7.39e-006	0.34	
			7.4e-006	32					7.4e-006	0.8					7.4e-006	0.32	
			7.41e-006	32					7.41e-006	0.64					7.41e-006	0.32	
			7.42e-006	31.2					7.42e-006	0.64					7.42e-006	0.32	
			7.43e-006	32					7.43e-006	0.48					7.43e-006	0.28	
			7.44e-006	32					7.44e-006	0.56					7.44e-006	0.34	
			7.45e-006	32					7.45e-006	0.48					7.45e-006	0.3	
			7.46e-006	32.8					7.46e-006	0.48					7.46e-006	0.32	
			7.47e-006	32.8					7.47e-006	0.4					7.47e-006	0.32	
			7.48e-006	32					7.48e-006	0.4					7.48e-006	0.34	
			7.49e-006	32.8					7.49e-006	0.4					7.49e-006	0.32	
			7.5e-006	32.8					7.5e-006	0.48					7.5e-006	0.3	
			7.51e-006	34.4					7.51e-006	0.4					7.51e-006	0.3	
			7.52e-006	32					7.52e-006	0.32					7.52e-006	0.34	
			7.53e-006	32.8					7.53e-006	0.32					7.53e-006	0.32	
			7.54e-006	32.8					7.54e-006	0.32					7.54e-006	0.32	
			7.55e-006	32.8					7.55e-006	0.32					7.55e-006	0.3	
			7.56e-006	34.4					7.56e-006	0.24					7.56e-006	0.3	
			7.57e-006	32.8					7.57e-006	0.24					7.57e-006	0.34	
			7.58e-006	32.8					7.58e-006	0.16					7.58e-006	0.32	
			7.59e-006	32.8					7.59e-006	0.32					7.59e-006	0.32	
			7.6e-006	32.8					7.6e-006	0.24					7.6e-006	0.28	
			7.61e-006	33.6					7.61e-006	0.16					7.61e-006	0.3	
			7.62e-006	32.8					7.62e-006	0.24					7.62e-006	0.32	
			7.63e-006	33.6					7.63e-006	0.16					7.63e-006	0.3	
			7.64e-006	32.8					7.64e-006	0.16					7.64e-006	0.32	
			7.65e-006	32					7.65e-006	0.08					7.65e-006	0.3	
			7.66e-006	32.8					7.66e-006	0.24					7.66e-006	0.28	
			7.67e-006	33.6					7.67e-006	0.16					7.67e-006	0.3	
			7.68e-006	33.6					7.68e-006	0.08					7.68e-006	0.32	
			7.69e-006	32.8					7.69e-006	0.24					7.69e-006	0.3	
			7.7e-006	32.8					7.7e-006	0.08					7.7e-006	0.3	
			7.71e-006	33.6					7.71e-006	0.08					7.71e-006	0.28	
			7.72e-006	32.8					7.72e-006	0.16					7.72e-006	0.32	
			7.73e-006	33.6					7.73e-006	0.08					7.73e-006	0.32	
			7.74e-006	32.8					7.74e-006	0.08					7.74e-006	0.26	
			7.75e-006	33.6					7.75e-006	0.08					7.75e-006	0.32	
			7.76e-006	33.6					7.76e-006	0.08					7.76e-006	0.28	
			7.77e-006	32.8					7.77e-006	0.08					7.77e-006	0.32	
			7.78e-006	32.8					7.78e-006	0.08					7.78e-006	0.3	
			7.79e-006	33.6					7.79e-006	0.16					7.79e-006	0.3	
			7.8e-006	32.8					7.8e-006	0.08					7.8e-006	0.3	
			7.81e-006	32.8					7.81e-006	0					7.81e-006	0.32	
			7.82e-006	33.6					7.82e-006	0.08					7.82e-006	0.32	
			7.83e-006	33.6					7.83e-006	0.08					7.83e-006	0.3	
			7.84e-006	33.6					7.84e-006	0.08					7.84e-006	0.3	
			7.85e-006	33.6					7.85e-006	0.16					7.85e-006	0.32	
			7.86e-006	33.6					7.86e-006	0					7.86e-006	0.3	
			7.87e-006	32.8					7.87e-006	0.08					7.87e-006	0.32	
			7.88e-006	33.6					7.88e-006	0.08					7.88e-006	0.32	
			7.89e-006	33.6					7.89e-006	0.08					7.89e-006	0.28	
			7.9e-006	33.6					7.9e-006	0					7.9e-006	0.3	
			7.91e-006	34.4					7.91e-006	0					7.91e-006	0.34	
			7.92e-006	32.8					7.92e-006	0					7.92e-006	0.3	
			7.93e-006	33.6					7.93e-006	0.08					7.93e-006	0.28	
			7.94e-006	33.6					7.94e-006	0.16					7.94e-006	0.28	
			7.95e-006	33.6					7.95e-006	0.08					7.95e-006	0.32	
			7.96e-006	33.6					7.96e-006	0.16					7.96e-006	0.32	
			7.97e-006	34.4					7.97e-006	0.08					7.97e-006	0.3	
			7.98e-006	33.6					7.98e-006	0.16					7.98e-006	0.3	
			7.99e-006	32.8					7.99e-006	0.08					7.99e-006	0.3	
			8e-006	32.8					8e-006	0.08					8e-006	0.32	
			8.01e-006	34.4					8.01e-006	0.08					8.01e-006	0.32	
			8.02e-006	32.8					8.02e-006	0.08					8.02e-006	0.3	
			8.03e-006	32.8					8.03e-006	0					8.03e-006	0.32	
			8.04e-006	33.6					8.04e-006	0.08					8.04e-006	0.28	
			8.05e-006	33.6					8.05e-006	0.08					8.05e-006	0.3	
			8.06e-006	33.6					8.06e-006	0.16					8.06e-006	0.3	
			8.07e-006	33.6					8.07e-006	0					8.07e-006	0.28	
			8.08e-006	32.8					8.08e-006	0					8.08e-006	0.32	
			8.09e-006	32.8					8.09e-006	0.08					8.09e-006	0.28	
			8.1e-006	33.6					8.1e-006	0					8.1e-006	0.34	
			8.11e-006	33.6					8.11e-006	0.16					8.11e-006	0.32	
			8.12e-006	35.2					8.12e-006	0.08					8.12e-006	0.3	
			8.13e-006	33.6					8.13e-006	0.08					8.13e-006	0.32	
			8.14e-006	34.4					8.14e-006	0					8.14e-006	0.32	
			8.15e-006	34.4					8.15e-006	0.16					8.15e-006	0.3	
			8.16e-006	34.4					8.16e-006	0					8.16e-006	0.3	
			8.17e-006	34.4					8.17e-006	0.08					8.17e-006	0.32	
			8.18e-006	32.8					8.18e-006	0.16					8.18e-006	0.28	
			8.19e-006	34.4					8.19e-006	0.08					8.19e-006	0.34	
			8.2e-006	34.4					8.2e-006	0.08					8.2e-006	0.3	
			8.21e-006	34.4					8.21e-006	0					8.21e-006	0.32	
			8.22e-006	33.6					8.22e-006	0.08					8.22e-006	0.3	
			8.23e-006	32.8					8.23e-006	0.08					8.23e-006	0.34	
			8.24e-006	33.6					8.24e-006	0.08					8.24e-006	0.3	
			8.25e-006	34.4					8.25e-006	0.16					8.25e-006	0.3	
			8.26e-006	33.6					8.26e-006	0.08					8.26e-006	0.3	
			8.27e-006	33.6					8.27e-006	0.16					8.27e-006	0.26	
			8.28e-006	33.6					8.28e-006	0.16					8.28e-006	0.32	
			8.29e-006	34.4					8.29e-006	0					8.29e-006	0.32	
			8.3e-006	33.6					8.3e-006	0.08					8.3e-006	0.3	
			8.31e-006	32.8					8.31e-006	0.08					8.31e-006	0.34	
			8.32e-006	33.6					8.32e-006	0					8.32e-006	0.32	
			8.33e-006	33.6					8.33e-006	0					8.33e-006	0.34	
			8.34e-006	33.6					8.34e-006	0					8.34e-006	0.3	
			8.35e-006	34.4					8.35e-006	0.08					8.35e-006	0.3	
			8.36e-006	35.2					8.36e-006	0					8.36e-006	0.3	
			8.37e-006	33.6					8.37e-006	0.08					8.37e-006	0.32	
			8.38e-006	34.4					8.38e-006	0.08					8.38e-006	0.32	
			8.39e-006	33.6					8.39e-006	0.08					8.39e-006	0.32	
			8.4e-006	34.4					8.4e-006	0.08					8.4e-006	0.3	
			8.41e-006	33.6					8.41e-006	0					8.41e-006	0.34	
			8.42e-006	32.8					8.42e-006	0.08					8.42e-006	0.3	
			8.43e-006	33.6					8.43e-006	0.08					8.43e-006	0.32	
			8.44e-006	34.4					8.44e-006	0.08					8.44e-006	0.32	
			8.45e-006	35.2					8.45e-006	0.08					8.45e-006	0.3	
			8.46e-006	33.6					8.46e-006	0.08					8.46e-006	0.34	
			8.47e-006	33.6					8.47e-006	0.08					8.47e-006	0.32	
			8.48e-006	34.4					8.48e-006	0					8.48e-006	0.36	
			8.49e-006	34.4					8.49e-006	0.16					8.49e-006	0.32	
			8.5e-006	33.6					8.5e-006	0.08					8.5e-006	0.3	
			8.51e-006	34.4					8.51e-006	0.08					8.51e-006	0.32	
			8.52e-006	34.4					8.52e-006	0					8.52e-006	0.32	
			8.53e-006	34.4					8.53e-006	0.08					8.53e-006	0.34	
			8.54e-006	33.6					8.54e-006	0.08					8.54e-006	0.32	
			8.55e-006	35.2					8.55e-006	0					8.55e-006	0.32	
			8.56e-006	33.6					8.56e-006	0					8.56e-006	0.3	
			8.57e-006	32.8					8.57e-006	0					8.57e-006	0.34	
			8.58e-006	33.6					8.58e-006	0					8.58e-006	0.3	
			8.59e-006	32.8					8.59e-006	0.08					8.59e-006	0.32	
			8.6e-006	33.6					8.6e-006	0					8.6e-006	0.28	
			8.61e-006	33.6					8.61e-006	0.08					8.61e-006	0.32	
			8.62e-006	34.4					8.62e-006	0.08					8.62e-006	0.34	
			8.63e-006	32.8					8.63e-006	0.16					8.63e-006	0.32	
			8.64e-006	33.6					8.64e-006	0.08					8.64e-006	0.32	
			8.65e-006	32.8					8.65e-006	0.08					8.65e-006	0.28	
			8.66e-006	33.6					8.66e-006	0					8.66e-006	0.34	
			8.67e-006	33.6					8.67e-006	0					8.67e-006	0.32	
			8.68e-006	33.6					8.68e-006	0.08					8.68e-006	0.32	
			8.69e-006	32.8					8.69e-006	0					8.69e-006	0.32	
			8.7e-006	34.4					8.7e-006	-0.08					8.7e-006	0.3	
			8.71e-006	33.6					8.71e-006	0					8.71e-006	0.34	
			8.72e-006	34.4					8.72e-006	0					8.72e-006	0.32	
			8.73e-006	33.6					8.73e-006	0.08					8.73e-006	0.32	
			8.74e-006	34.4					8.74e-006	0.08					8.74e-006	0.32	
			8.75e-006	33.6					8.75e-006	0					8.75e-006	0.32	
			8.76e-006	34.4					8.76e-006	0					8.76e-006	0.34	
			8.77e-006	34.4					8.77e-006	0.08					8.77e-006	0.32	
			8.78e-006	33.6					8.78e-006	0.08					8.78e-006	0.34	
			8.79e-006	32.8					8.79e-006	0					8.79e-006	0.3	
			8.8e-006	33.6					8.8e-006	0.08					8.8e-006	0.36	
			8.81e-006	33.6					8.81e-006	0.08					8.81e-006	0.34	
			8.82e-006	33.6					8.82e-006	0.08					8.82e-006	0.3	
			8.83e-006	33.6					8.83e-006	0					8.83e-006	0.3	
			8.84e-006	33.6					8.84e-006	0					8.84e-006	0.34	
			8.85e-006	34.4					8.85e-006	0.08					8.85e-006	0.34	
			8.86e-006	34.4					8.86e-006	0					8.86e-006	0.3	
			8.87e-006	33.6					8.87e-006	0					8.87e-006	0.36	
			8.88e-006	33.6					8.88e-006	0					8.88e-006	0.32	
			8.89e-006	34.4					8.89e-006	0.08					8.89e-006	0.32	
			8.9e-006	34.4					8.9e-006	0					8.9e-006	0.34	
			8.91e-006	33.6					8.91e-006	0					8.91e-006	0.34	
			8.92e-006	33.6					8.92e-006	0.08					8.92e-006	0.34	
			8.93e-006	34.4					8.93e-006	0.08					8.93e-006	0.34	
			8.94e-006	34.4					8.94e-006	0.08					8.94e-006	0.34	
			8.95e-006	33.6					8.95e-006	0					8.95e-006	0.36	
			8.96e-006	35.2					8.96e-006	0.08					8.96e-006	0.34	
			8.97e-006	33.6					8.97e-006	0					8.97e-006	0.34	
			8.98e-006	34.4					8.98e-006	0					8.98e-006	0.34	
			8.99e-006	32.8					8.99e-006	0					8.99e-006	0.34	
			9e-006	34.4					9e-006	0					9e-006	0.36	
			9.01e-006	33.6					9.01e-006	0.08					9.01e-006	0.34	
			9.02e-006	32.8					9.02e-006	0					9.02e-006	0.34	
			9.03e-006	35.2					9.03e-006	0.08					9.03e-006	0.34	
			9.04e-006	33.6					9.04e-006	0					9.04e-006	0.36	
			9.05e-006	33.6					9.05e-006	0.08					9.05e-006	0.34	
			9.06e-006	33.6					9.06e-006	0.08					9.06e-006	0.34	
			9.07e-006	33.6					9.07e-006	0					9.07e-006	0.34	
			9.08e-006	33.6					9.08e-006	0.16					9.08e-006	0.36	
			9.09e-006	33.6					9.09e-006	0					9.09e-006	0.36	
			9.1e-006	34.4					9.1e-006	0.16					9.1e-006	0.36	
			9.11e-006	33.6					9.11e-006	0					9.11e-006	0.36	
			9.12e-006	33.6					9.12e-006	0.08					9.12e-006	0.36	
			9.13e-006	33.6					9.13e-006	0.08					9.13e-006	0.36	
			9.14e-006	34.4					9.14e-006	0.16					9.14e-006	0.36	
			9.15e-006	34.4					9.15e-006	0.08					9.15e-006	0.38	
			9.16e-006	34.4					9.16e-006	0.08					9.16e-006	0.4	
			9.17e-006	32.8					9.17e-006	0					9.17e-006	0.36	
			9.18e-006	34.4					9.18e-006	0.08					9.18e-006	0.36	
			9.19e-006	34.4					9.19e-006	0.08					9.19e-006	0.34	
			9.2e-006	33.6					9.2e-006	0.08					9.2e-006	0.36	
			9.21e-006	34.4					9.21e-006	0.08					9.21e-006	0.36	
			9.22e-006	33.6					9.22e-006	0					9.22e-006	0.36	
			9.23e-006	33.6					9.23e-006	0.08					9.23e-006	0.38	
			9.24e-006	33.6					9.24e-006	0.16					9.24e-006	0.38	
			9.25e-006	34.4					9.25e-006	0.08					9.25e-006	0.38	
			9.26e-006	34.4					9.26e-006	0.08					9.26e-006	0.34	
			9.27e-006	32.8					9.27e-006	0.16					9.27e-006	0.36	
			9.28e-006	34.4					9.28e-006	0.08					9.28e-006	0.4	
			9.29e-006	33.6					9.29e-006	0.08					9.29e-006	0.36	
			9.3e-006	32.8					9.3e-006	0.08					9.3e-006	0.4	
			9.31e-006	33.6					9.31e-006	0.08					9.31e-006	0.36	
			9.32e-006	32.8					9.32e-006	0.08					9.32e-006	0.4	
			9.33e-006	33.6					9.33e-006	0.08					9.33e-006	0.4	
			9.34e-006	34.4					9.34e-006	0.08					9.34e-006	0.36	
			9.35e-006	34.4					9.35e-006	0					9.35e-006	0.36	
			9.36e-006	34.4					9.36e-006	0					9.36e-006	0.38	
			9.37e-006	33.6					9.37e-006	0.08					9.37e-006	0.42	
			9.38e-006	33.6					9.38e-006	0.16					9.38e-006	0.38	
			9.39e-006	34.4					9.39e-006	0					9.39e-006	0.38	
			9.4e-006	34.4					9.4e-006	0					9.4e-006	0.38	
			9.41e-006	34.4					9.41e-006	0					9.41e-006	0.38	
			9.42e-006	34.4					9.42e-006	0					9.42e-006	0.4	
			9.43e-006	33.6					9.43e-006	0.08					9.43e-006	0.4	
			9.44e-006	34.4					9.44e-006	0.08					9.44e-006	0.38	
			9.45e-006	33.6					9.45e-006	0.08					9.45e-006	0.4	
			9.46e-006	32.8					9.46e-006	0.08					9.46e-006	0.4	
			9.47e-006	33.6					9.47e-006	0					9.47e-006	0.42	
			9.48e-006	33.6					9.48e-006	0.08					9.48e-006	0.4	
			9.49e-006	33.6					9.49e-006	0.16					9.49e-006	0.36	
			9.5e-006	33.6					9.5e-006	0.08					9.5e-006	0.42	
			9.51e-006	34.4					9.51e-006	0					9.51e-006	0.4	
			9.52e-006	34.4					9.52e-006	0.08					9.52e-006	0.44	
			9.53e-006	33.6					9.53e-006	0.08					9.53e-006	0.4	
			9.54e-006	33.6					9.54e-006	0.08					9.54e-006	0.36	
			9.55e-006	32.8					9.55e-006	0.08					9.55e-006	0.4	
			9.56e-006	34.4					9.56e-006	0					9.56e-006	0.4	
			9.57e-006	32.8					9.57e-006	0.08					9.57e-006	0.4	
			9.58e-006	33.6					9.58e-006	0					9.58e-006	0.38	
			9.59e-006	33.6					9.59e-006	0					9.59e-006	0.38	
			9.6e-006	32.8					9.6e-006	0.08					9.6e-006	0.42	
			9.61e-006	34.4					9.61e-006	0.08					9.61e-006	0.42	
			9.62e-006	33.6					9.62e-006	0.08					9.62e-006	0.42	
			9.63e-006	32.8					9.63e-006	0					9.63e-006	0.44	
			9.64e-006	32.8					9.64e-006	0.16					9.64e-006	0.38	
			9.65e-006	34.4					9.65e-006	0.08					9.65e-006	0.42	
			9.66e-006	33.6					9.66e-006	0					9.66e-006	0.4	
			9.67e-006	33.6					9.67e-006	0.16					9.67e-006	0.44	
			9.68e-006	33.6					9.68e-006	0.08					9.68e-006	0.38	
			9.69e-006	33.6					9.69e-006	0					9.69e-006	0.38	
			9.7e-006	32.8					9.7e-006	0.24					9.7e-006	0.42	
			9.71e-006	32.8					9.71e-006	0.08					9.71e-006	0.46	
			9.72e-006	32					9.72e-006	0.24					9.72e-006	0.38	
			9.73e-006	31.2					9.73e-006	0.24					9.73e-006	0.4	
			9.74e-006	30.4					9.74e-006	0.32					9.74e-006	0.44	
			9.75e-006	28.8					9.75e-006	0.48					9.75e-006	0.44	
			9.76e-006	28.8					9.76e-006	0.48					9.76e-006	0.42	
			9.77e-006	28					9.77e-006	0.56					9.77e-006	0.44	
			9.78e-006	26.4					9.78e-006	0.64					9.78e-006	0.44	
			9.79e-006	24.8					9.79e-006	0.72					9.79e-006	0.46	
			9.8e-006	24.8					9.8e-006	0.72					9.8e-006	0.44	
			9.81e-006	24.8					9.81e-006	0.88					9.81e-006	0.4	
			9.82e-006	22.4					9.82e-006	0.8					9.82e-006	0.42	
			9.83e-006	21.6					9.83e-006	0.96					9.83e-006	0.46	
			9.84e-006	20.8					9.84e-006	1.04					9.84e-006	0.44	
			9.85e-006	20					9.85e-006	1.12					9.85e-006	0.42	
			9.86e-006	18.4					9.86e-006	1.28					9.86e-006	0.46	
			9.87e-006	17.6					9.87e-006	1.2					9.87e-006	0.4	
			9.88e-006	16.8					9.88e-006	1.28					9.88e-006	0.44	
			9.89e-006	16					9.89e-006	1.28					9.89e-006	0.42	
			9.9e-006	14.4					9.9e-006	1.36					9.9e-006	0.42	
			9.91e-006	14.4					9.91e-006	1.52					9.91e-006	0.4	
			9.92e-006	12.8					9.92e-006	1.52					9.92e-006	0.44	
			9.93e-006	12					9.93e-006	1.6					9.93e-006	0.44	
			9.94e-006	10.4					9.94e-006	1.68					9.94e-006	0.44	
			9.95e-006	8.8					9.95e-006	1.76					9.95e-006	0.42	
			9.96e-006	8					9.96e-006	1.84					9.96e-006	0.46	
			9.97e-006	7.2					9.97e-006	1.84					9.97e-006	0.42	
			9.98e-006	7.2					9.98e-006	1.84					9.98e-006	0.44	
			9.99e-006	6.4					9.99e-006	1.84					9.99e-006	0.44	
			1e-005	5.6					1e-005	1.92					1e-005	0.44	
			1.001e-005	4.8					1.001e-005	2					1.001e-005	0.46	
			1.002e-005	4.8					1.002e-005	2.08					1.002e-005	0.44	
			1.003e-005	4.8					1.003e-005	2.16					1.003e-005	0.44	
			1.004e-005	4.8					1.004e-005	2.16					1.004e-005	0.46	
			1.005e-005	4					1.005e-005	2.32					1.005e-005	0.44	
			1.006e-005	3.2					1.006e-005	2.32					1.006e-005	0.44	
			1.007e-005	4					1.007e-005	2.4					1.007e-005	0.42	
			1.008e-005	3.2					1.008e-005	2.4					1.008e-005	0.46	
			1.009e-005	2.4					1.009e-005	2.4					1.009e-005	0.46	
			1.01e-005	2.4					1.01e-005	2.4					1.01e-005	0.46	
			1.011e-005	3.2					1.011e-005	2.48					1.011e-005	0.48	
			1.012e-005	2.4					1.012e-005	2.48					1.012e-005	0.48	
			1.013e-005	3.2					1.013e-005	2.56					1.013e-005	0.42	
			1.014e-005	2.4					1.014e-005	2.56					1.014e-005	0.48	
			1.015e-005	3.2					1.015e-005	2.56					1.015e-005	0.46	
			1.016e-005	2.4					1.016e-005	2.72					1.016e-005	0.48	
			1.017e-005	2.4					1.017e-005	2.64					1.017e-005	0.48	
			1.018e-005	2.4					1.018e-005	2.72					1.018e-005	0.44	
			1.019e-005	2.4					1.019e-005	2.72					1.019e-005	0.46	
			1.02e-005	1.6					1.02e-005	2.8					1.02e-005	0.42	
			1.021e-005	1.6					1.021e-005	2.72					1.021e-005	0.46	
			1.022e-005	1.6					1.022e-005	2.8					1.022e-005	0.5	
			1.023e-005	1.6					1.023e-005	2.8					1.023e-005	0.48	
			1.024e-005	1.6					1.024e-005	2.88					1.024e-005	0.48	
			1.025e-005	1.6					1.025e-005	2.88					1.025e-005	0.46	
			1.026e-005	0.8					1.026e-005	2.96					1.026e-005	0.46	
			1.027e-005	3.2					1.027e-005	2.88					1.027e-005	0.48	
			1.028e-005	0.8					1.028e-005	2.88					1.028e-005	0.44	
			1.029e-005	0.8					1.029e-005	2.88					1.029e-005	0.48	
			1.03e-005	2.4					1.03e-005	2.96					1.03e-005	0.46	
			1.031e-005	0.8					1.031e-005	2.96					1.031e-005	0.48	
			1.032e-005	1.6					1.032e-005	2.96					1.032e-005	0.46	
			1.033e-005	1.6					1.033e-005	3.04					1.033e-005	0.46	
			1.034e-005	1.6					1.034e-005	3.04					1.034e-005	0.5	
			1.035e-005	0.8					1.035e-005	3.04					1.035e-005	0.48	
			1.036e-005	2.4					1.036e-005	3.12					1.036e-005	0.5	
			1.037e-005	1.6					1.037e-005	3.04					1.037e-005	0.48	
			1.038e-005	1.6					1.038e-005	3.12					1.038e-005	0.46	
			1.039e-005	0.8					1.039e-005	3.12					1.039e-005	0.5	
			1.04e-005	0					1.04e-005	3.04					1.04e-005	0.48	
			1.041e-005	1.6					1.041e-005	3.12					1.041e-005	0.5	
			1.042e-005	0.8					1.042e-005	3.12					1.042e-005	0.48	
			1.043e-005	0.8					1.043e-005	3.12					1.043e-005	0.48	
			1.044e-005	1.6					1.044e-005	3.2					1.044e-005	0.48	
			1.045e-005	0.8					1.045e-005	3.2					1.045e-005	0.52	
			1.046e-005	1.6					1.046e-005	3.12					1.046e-005	0.52	
			1.047e-005	1.6					1.047e-005	3.2					1.047e-005	0.48	
			1.048e-005	1.6					1.048e-005	3.2					1.048e-005	0.44	
			1.049e-005	1.6					1.049e-005	3.2					1.049e-005	0.48	
			1.05e-005	1.6					1.05e-005	3.2					1.05e-005	0.46	
			1.051e-005	2.4					1.051e-005	3.2					1.051e-005	0.54	
			1.052e-005	0.8					1.052e-005	3.2					1.052e-005	0.5	
			1.053e-005	0.8					1.053e-005	3.28					1.053e-005	0.48	
			1.054e-005	0.8					1.054e-005	3.2					1.054e-005	0.52	
			1.055e-005	0.8					1.055e-005	3.2					1.055e-005	0.52	
			1.056e-005	0.8					1.056e-005	3.28					1.056e-005	0.52	
			1.057e-005	0.8					1.057e-005	3.2					1.057e-005	0.48	
			1.058e-005	0.8					1.058e-005	3.28					1.058e-005	0.46	
			1.059e-005	1.6					1.059e-005	3.2					1.059e-005	0.5	
			1.06e-005	0.8					1.06e-005	3.2					1.06e-005	0.5	
			1.061e-005	1.6					1.061e-005	3.28					1.061e-005	0.5	
			1.062e-005	2.4					1.062e-005	3.28					1.062e-005	0.48	
			1.063e-005	1.6					1.063e-005	3.36					1.063e-005	0.46	
			1.064e-005	1.6					1.064e-005	3.28					1.064e-005	0.5	
			1.065e-005	0.8					1.065e-005	3.2					1.065e-005	0.5	
			1.066e-005	0.8					1.066e-005	3.2					1.066e-005	0.48	
			1.067e-005	1.6					1.067e-005	3.36					1.067e-005	0.48	
			1.068e-005	0.8					1.068e-005	3.36					1.068e-005	0.46	
			1.069e-005	1.6					1.069e-005	3.28					1.069e-005	0.5	
			1.07e-005	1.6					1.07e-005	3.28					1.07e-005	0.5	
			1.071e-005	0					1.071e-005	3.28					1.071e-005	0.48	
			1.072e-005	0.8					1.072e-005	3.36					1.072e-005	0.48	
			1.073e-005	1.6					1.073e-005	3.36					1.073e-005	0.46	
			1.074e-005	1.6					1.074e-005	3.28					1.074e-005	0.5	
			1.075e-005	1.6					1.075e-005	3.28					1.075e-005	0.48	
			1.076e-005	1.6					1.076e-005	3.36					1.076e-005	0.54	
			1.077e-005	1.6					1.077e-005	3.36					1.077e-005	0.5	
			1.078e-005	1.6					1.078e-005	3.28					1.078e-005	0.5	
			1.079e-005	0.8					1.079e-005	3.2					1.079e-005	0.52	
			1.08e-005	1.6					1.08e-005	3.28					1.08e-005	0.5	
			1.081e-005	0.8					1.081e-005	3.2					1.081e-005	0.48	
			1.082e-005	0.8					1.082e-005	3.36					1.082e-005	0.5	
			1.083e-005	1.6					1.083e-005	3.28					1.083e-005	0.52	
			1.084e-005	0.8					1.084e-005	3.28					1.084e-005	0.5	
			1.085e-005	0.8					1.085e-005	3.36					1.085e-005	0.5	
			1.086e-005	0.8					1.086e-005	3.36					1.086e-005	0.5	
			1.087e-005	1.6					1.087e-005	3.44					1.087e-005	0.5	
			1.088e-005	0					1.088e-005	3.36					1.088e-005	0.48	
			1.089e-005	1.6					1.089e-005	3.28					1.089e-005	0.5	
